x,y,Prediction
24.9393079129956,60.1721906837527,"{'Station': 'Töölönlahdenkatu', 'Day 1': '12.11.2023', 'Prediction 1': 'Not Busy', 'Color 1': '#006400', 'Day 2': '13.11.2023', 'Prediction 2': 'Not Busy', 'Color 2': '#006400', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
24.923839759,60.171202903,"{'Station': 'Kauppakorkeakoulu', 'Day 1': '12.11.2023', 'Prediction 1': 'Not Busy', 'Color 1': '#006400', 'Day 2': '13.11.2023', 'Prediction 2': 'Not Busy', 'Color 2': '#006400', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
24.829985,60.188499,"{'Station': 'Sähkömies', 'Day 1': '12.11.2023', 'Prediction 1': 'Not Busy', 'Color 1': '#006400', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
24.826396,60.223827,"{'Station': 'Postipuun koulu', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
24.8933660254613,60.2027828953059,"{'Station': 'Tilkantori', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
24.9374279000749,60.1712578922641,"{'Station': 'Kiasma', 'Day 1': '12.11.2023', 'Prediction 1': 'Not Busy', 'Color 1': '#006400', 'Day 2': '13.11.2023', 'Prediction 2': 'Not Busy', 'Color 2': '#006400', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
24.824747,60.180806,"{'Station': 'Tekniikantie', 'Day 1': '12.11.2023', 'Prediction 1': 'Not Busy', 'Color 1': '#006400', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
25.0313242435422,60.1879616899796,"{'Station': 'Laivalahden puistotie', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
24.726025,60.172673,"{'Station': 'Kuunkatu', 'Day 1': '12.11.2023', 'Prediction 1': 'Not Busy', 'Color 1': '#006400', 'Day 2': '13.11.2023', 'Prediction 2': 'Not Busy', 'Color 2': '#006400', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
24.9350784201451,60.1748578219656,"{'Station': 'Töölönlahden puisto', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
24.9155261617436,60.1755926611589,"{'Station': 'Eteläinen Hesperiankatu', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
24.820635,60.223377,"{'Station': 'Ruutikatu', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
24.9817926053222,60.1826518123339,"{'Station': 'Isoisänsilta', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Not Busy', 'Color 2': '#006400', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
24.835132,60.178762,"{'Station': 'Keilaranta', 'Day 1': '12.11.2023', 'Prediction 1': 'Not Busy', 'Color 1': '#006400', 'Day 2': '13.11.2023', 'Prediction 2': 'Not Busy', 'Color 2': '#006400', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
24.8766657996794,60.1583841916575,"{'Station': 'Gyldenintie', 'Day 1': '12.11.2023', 'Prediction 1': 'Not Busy', 'Color 1': '#006400', 'Day 2': '13.11.2023', 'Prediction 2': 'Not Busy', 'Color 2': '#006400', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
24.9985804201601,60.2302596315427,"{'Station': 'Aulangontie', 'Day 1': '12.11.2023', 'Prediction 1': 'Quite Busy', 'Color 1': '#F28500', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Quite Busy', 'Color 3': '#F28500', 'Day 4': '15.11.2023', 'Prediction 4': 'Quite Busy', 'Color 4': '#F28500', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
24.9292125301786,60.1892523422817,"{'Station': 'Uimastadion', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Not Busy', 'Color 2': '#006400', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
24.826671,60.184312,"{'Station': 'Aalto-yliopisto (M), Korkeakouluaukio', 'Day 1': '12.11.2023', 'Prediction 1': 'Not Busy', 'Color 1': '#006400', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
24.9584922784237,60.1684959040351,"{'Station': 'Kanavaranta', 'Day 1': '12.11.2023', 'Prediction 1': 'Not Busy', 'Color 1': '#006400', 'Day 2': '13.11.2023', 'Prediction 2': 'Not Busy', 'Color 2': '#006400', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
24.827467,60.171524,"{'Station': 'Keilalahti', 'Day 1': '12.11.2023', 'Prediction 1': 'Not Busy', 'Color 1': '#006400', 'Day 2': '13.11.2023', 'Prediction 2': 'Not Busy', 'Color 2': '#006400', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
25.0100484016428,60.2275394155784,"{'Station': 'Viikin tiedepuisto', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
24.9585285446676,60.1780749105533,"{'Station': 'Merihaka', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
24.9579782365195,60.1942276026523,"{'Station': 'Pernajantie', 'Day 1': '12.11.2023', 'Prediction 1': 'Not Busy', 'Color 1': '#006400', 'Day 2': '13.11.2023', 'Prediction 2': 'Not Busy', 'Color 2': '#006400', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
25.0365006704009,60.1872113457581,"{'Station': 'Agnetankuja', 'Day 1': '12.11.2023', 'Prediction 1': 'Not Busy', 'Color 1': '#006400', 'Day 2': '13.11.2023', 'Prediction 2': 'Not Busy', 'Color 2': '#006400', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
24.9665718240118,60.2027696318957,"{'Station': 'Arabian kauppakeskus', 'Day 1': '12.11.2023', 'Prediction 1': 'Not Busy', 'Color 1': '#006400', 'Day 2': '13.11.2023', 'Prediction 2': 'Not Busy', 'Color 2': '#006400', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
24.9698571193553,60.2125872907979,"{'Station': 'Koskelan varikko', 'Day 1': '12.11.2023', 'Prediction 1': 'Quite Busy', 'Color 1': '#F28500', 'Day 2': '13.11.2023', 'Prediction 2': 'Quite Busy', 'Color 2': '#F28500', 'Day 3': '14.11.2023', 'Prediction 3': 'Quite Busy', 'Color 3': '#F28500', 'Day 4': '15.11.2023', 'Prediction 4': 'Quite Busy', 'Color 4': '#F28500', 'Day 5': '16.11.2023', 'Prediction 5': 'Quite Busy', 'Color 5': '#F28500'}"
25.0610604378889,60.1916636460758,"{'Station': 'Tammisalon aukio', 'Day 1': '12.11.2023', 'Prediction 1': 'Quite Busy', 'Color 1': '#F28500', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
24.742231,60.163409,"{'Station': 'Outotec', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
24.804735,60.226379,"{'Station': 'Leppävaaran uimahalli', 'Day 1': '12.11.2023', 'Prediction 1': 'Not Busy', 'Color 1': '#006400', 'Day 2': '13.11.2023', 'Prediction 2': 'Not Busy', 'Color 2': '#006400', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
24.754196,60.151041,"{'Station': 'Matinlahdenranta', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Not Busy', 'Color 2': '#006400', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
24.9305373005364,60.168609492141,"{'Station': 'Kamppi (M)', 'Day 1': '12.11.2023', 'Prediction 1': 'Not Busy', 'Color 1': '#006400', 'Day 2': '13.11.2023', 'Prediction 2': 'Not Busy', 'Color 2': '#006400', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
24.967854123638,60.1864553029206,"{'Station': 'Vilhonvuorenkatu', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
24.9551952848707,60.1831601093456,"{'Station': 'Haapaniemenkatu', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
24.835033,60.188118,"{'Station': 'Jämeräntaival', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
24.769667,60.176107,"{'Station': 'Tontunmäentie', 'Day 1': '12.11.2023', 'Prediction 1': 'Not Busy', 'Color 1': '#006400', 'Day 2': '13.11.2023', 'Prediction 2': 'Not Busy', 'Color 2': '#006400', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
24.9362853002102,60.157948291819,"{'Station': 'Sepänkatu', 'Day 1': '12.11.2023', 'Prediction 1': 'Not Busy', 'Color 1': '#006400', 'Day 2': '13.11.2023', 'Prediction 2': 'Not Busy', 'Color 2': '#006400', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
25.0450147987503,60.1755054994249,"{'Station': 'Isosaarentie', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
24.810193,60.187529,"{'Station': 'Maarinranta', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
24.8620200832623,60.1578749328793,"{'Station': 'Puistokaari', 'Day 1': '12.11.2023', 'Prediction 1': 'Quite Busy', 'Color 1': '#F28500', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
25.0261074895481,60.1902241178364,"{'Station': 'Herttoniemenranta', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
24.9248733985577,60.1991509808314,"{'Station': 'Maistraatintori', 'Day 1': '12.11.2023', 'Prediction 1': 'Very Busy', 'Color 1': '#FF0000', 'Day 2': '13.11.2023', 'Prediction 2': 'Very Busy', 'Color 2': '#FF0000', 'Day 3': '14.11.2023', 'Prediction 3': 'Very Busy', 'Color 3': '#FF0000', 'Day 4': '15.11.2023', 'Prediction 4': 'Very Busy', 'Color 4': '#FF0000', 'Day 5': '16.11.2023', 'Prediction 5': 'Quite Busy', 'Color 5': '#F28500'}"
24.817403,60.18363,"{'Station': 'Hagalundinpuisto', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Quite Busy', 'Color 2': '#F28500', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
24.9401592995968,60.1911410923558,"{'Station': 'Linnanmäki', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
24.805825,60.176168,"{'Station': 'Tapionaukio', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
24.724835,60.160645,"{'Station': 'Etuniementie', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
24.992105405271,60.181844391759,"{'Station': 'Mustikkamaa', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Not Busy', 'Color 2': '#006400', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
24.824561,60.230453,"{'Station': 'Kutsuntatie', 'Day 1': '12.11.2023', 'Prediction 1': 'Not Busy', 'Color 1': '#006400', 'Day 2': '13.11.2023', 'Prediction 2': 'Not Busy', 'Color 2': '#006400', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
24.804022,60.184765,"{'Station': 'Kalevalantie', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
24.741294,60.160015,"{'Station': 'Suomenlahdentie', 'Day 1': '12.11.2023', 'Prediction 1': 'Not Busy', 'Color 1': '#006400', 'Day 2': '13.11.2023', 'Prediction 2': 'Not Busy', 'Color 2': '#006400', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
24.744131,60.184596,"{'Station': 'Suurpellonaukio', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
24.737664,60.156755,"{'Station': 'Tiistiläntie', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
24.9728193757834,60.2249303574235,"{'Station': 'Kirkkoherrantie', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
24.784654,60.177749,"{'Station': 'Tapiolan urheilupuisto', 'Day 1': '12.11.2023', 'Prediction 1': 'Quite Busy', 'Color 1': '#F28500', 'Day 2': '13.11.2023', 'Prediction 2': 'Very Busy', 'Color 2': '#FF0000', 'Day 3': '14.11.2023', 'Prediction 3': 'Very Busy', 'Color 3': '#FF0000', 'Day 4': '15.11.2023', 'Prediction 4': 'Quite Busy', 'Color 4': '#F28500', 'Day 5': '16.11.2023', 'Prediction 5': 'Quite Busy', 'Color 5': '#F28500'}"
